,consent_mentions,filename,obligation_mentions,period_count,permission_mentions,research_consent,research_mentions,word_count
360,2,Cambridge_Consent_oralsurgery3.txt,0,9,0,NO,0,224
361,3,New York City Health and Hospitals Corporation_ConsentForm-CentralVenousCatheter.txt,0,32,0,NO,0,909
362,2,Seattle_Health_acupuncture_consent_form.txt,0,20,0,NO,0,399
363,59,Copy of NHS_United Kingdom_Investigation or Treatment.txt,0,18913,0,NO,0,3507
364,4,RCMelbourne_Procedural Consent Form_April 2016 Final.txt,0,22,0,NO,1,481
365,3,_RESTRICTION_Copy of Invitae_ Genetic Testing Patient-Consent.txt,0,103,0,NO,1,1076
366,0,Radnet_MRI-History-Consent.txt,0,575,0,NO,0,1450
367,3,States of Guernsey_HPV consent.txt,0,4,0,NO,0,195
368,1,TopPICC_consent+form2.txt,0,8,0,NO,0,221
369,1,Cambridge_Consent_endodontics4.txt,0,15,1,NO,0,561
370,3,Pediatric Dental of Idaho_consentform.txt,0,30,0,NO,1,721
371,1,Copy of University of Nebraska_consent-hereditarycancer.txt,0,49,0,NO,1,743
372,0,Cedars Sinai_MRI-Pregnancy-Consent.txt,0,10,0,NO,0,148
373,0,Stanford_immunization_consent_form.txt,0,62,0,NO,0,1204
374,0,Catawba_Valley_Induction_Consent.txt,0,16,0,NO,0,429
375,30,KINGS_COUNTY_HOSPITAL_CENTER_DNRConsentPolicyKCH.txt,0,177,0,NO,0,3772
376,2,Cambridge_Consent_oralsurgery7.txt,1,18,0,NO,0,391
377,4,National Network for Oral Health Access_Patient-Management-Techniques-English.txt,0,7,0,NO,0,293
378,1,Tischler_FixedProsthodontocsTx.txt,0,265,0,NO,0,4385
379,0,National Network for Oral Health Access_Child-Photo-or-Video-Release-Consent-Form-ENGLISHSPANISH.txt,0,6,3,NO,0,230
380,0,Cambridge_Consent_dentures1.txt,0,41,0,NO,0,1189
381,1,National Network for Oral Health Access_Consent-SDF-SFDPH-Eng.txt,0,29,0,NO,0,379
382,3,BROOKLYNPERIODONTICS_Consent for surgicalconsent.txt,0,13,0,NO,0,233
383,2,Beacon_Implant-Consent.txt,0,98,1,NO,0,2313
384,2,Cambridge_Consent_oralsurgery6.txt,0,16,1,NO,0,325
385,4,Queensland_AUSTRALIA_Immunization_Consent_Form_HPV_001.txt,0,16,0,NO,0,599
386,3,CHC_Admission Consent Form 01.16.17.txt,0,18,3,NO,0,577
387,6,HallifaxHealth_Consent (1).txt,0,47,0,NO,1,1005
388,2,Cambridge_Consent_endodontics5.txt,0,29,0,NO,0,399
389,1,Cambridge_Consent bonegraft.txt,0,34,0,NO,0,853
390,3,Molecular Imaging_MRI_Consent.txt,0,30,0,NO,0,579
391,9,The_American_College_of_Surgeons_Lap_Choly-Compreh.txt,0,208,0,NO,0,3207
392,0,National Network for Oral Health Access_Adult-Photo-or-Video-Release-Consent-Form-ENGLISHSPANISH.txt,0,6,3,NO,0,210
393,5,Copy of St. Josephs_General Consent Form - English.txt,0,76,0,NO,0,1704
394,0,Cambridge_Consent_endodontics7.txt,0,57,0,NO,0,535
395,0,_PHOTO RESEARCH_Copy of UMinnesota_cleft-and-craniofacial-clinics-consent-form.txt,0,4,2,NO,1,224
396,2,Cambridge_Consent_oralsurgery4.txt,0,96,0,NO,0,326
397,3,Cornman_PatientConsentForm.txt,0,10,0,NO,0,285
398,4,Copy of University of Alabama at Burmingham_ Genetic testing INFORMED-CONSENT-20180221.txt,0,60,0,NO,2,973
399,2,Regional Blood Service_GHANA_ Blood Consent-Form.txt,0,159,0,NO,0,259
400,1,Kansas_Immunization_Program_Vaccine_Documenation_C.txt,0,46,0,NO,0,854
401,1,Richland_General Dentistry Consent.txt,1,52,2,NO,0,1013
402,0,VAP-PICC-Consent-Form.txt,0,10,0,NO,0,322
403,5,Cambridge_Consent_photographs.txt,0,7,1,NO,0,212
404,1,Cambridge_Consent_dentures2.txt,0,35,0,NO,0,696
405,3,The_American_College_of_Surgeons_Chest_Tube-Pre_an.txt,0,171,0,NO,0,2304
406,1,Cambridge_Consent_biopsy.txt,0,26,0,NO,0,406
407,3,UPMC_consent-to-blood.txt,0,17,0,NO,0,517
408,3,Cambridge_Consent general3.txt,0,16,0,NO,0,279
409,4,University of Alabama at Burmingham_ Genetic testing INFORMED-CONSENT-20180221.txt,0,60,0,NO,2,973
410,4,_PHOTO RESEARCH_Copy of Triangle_Form-Request and Consent for Dental Treatment_ENGLISH.txt,0,51,1,NO,1,829
411,1,Artistic Dentistry_Restorative-informed-consent.txt,0,53,0,NO,0,731
412,1,Cambridge_Consent_endodontics6.txt,0,53,0,NO,0,907
413,0,Potomac_Primary_Care_flu-consent-form.txt,0,13,0,NO,0,392
414,6,Copy of YALE NEW HAVEN HEALTH_Consent for Operation or Special Procedure.txt,0,54,4,NO,1,1355
415,3,Invitae_ Genetic Testing Patient-Consent.txt,0,103,0,NO,1,1076
416,6,Huntington_blood-transfusion-english.txt,0,28,0,NO,0,844
417,2,PeachTree_Post Op- EXT Consent Forms.txt,0,10,1,NO,0,343
418,3,Copy of Pediatric Dental of Idaho_consentform.txt,0,30,0,NO,1,721
419,5,Lifespan_natropath consent to treat.txt,0,28,0,NO,0,936
420,5,Toronto_Public_Health_School_Vaccination_Consent_F.txt,0,35,0,NO,0,788
421,9,Niagra_Region_HPV_Vaccination_Consent_Form.txt,0,33,0,NO,0,672
422,1,Cambridge_Consent_ortho2.txt,0,54,0,NO,0,738
423,6,Western Health_Blood Product Consent and Prescription form.txt,0,569,0,NO,0,1511
424,0,South Forsyth Family Medicine and Pediatrics_vaccination consent form.txt,0,13,0,NO,0,302
425,1,Florida_Institute_of_Technology_Consent-Form-for-F.txt,0,18,0,NO,0,365
426,2,Benzie-Leelanau District Health Department_Immunization ConsentForm.txt,0,4,0,NO,0,337
427,4,Summit_consent-admit_treat (1).txt,0,26,1,NO,0,748
428,0,Keith_ImplantConsent.txt,0,17,0,NO,0,316
429,0,Trident_informed-consent-english.txt,0,111,1,NO,0,1912
430,7,MARIJUANA DOCTORS_medical-marijuana-consent-form (1).txt,0,120,0,NO,6,2294
431,10,Copy of THE VALLEY HOSPITAL_Surgical Consent Form.txt,0,97,0,NO,2,1197
432,2,Henry Ford_Induction.txt,0,45,0,NO,0,375
433,3,Nova Scotia Department of Health and Wellness_School Immunization Consent Form.txt,0,12,0,NO,0,541
434,0,Cambridge_Consent_extraction1.txt,0,3,0,NO,0,240
435,1,ART & SCIENCE_Labor Induction Consent Form.txt,0,89,0,NO,0,1682
436,3,BROOKLYNPERIODONTICS_Consent for Periodonta.txt,0,62,1,NO,0,1051
437,0,University of Washington_Induction-Of-Labor-Consent.txt,0,16,0,NO,0,310
438,0,Cambridge_Refusal of treatment.txt,1,13,0,NO,0,309
439,1,Fatemi Family Dentistry_Restorative consent.txt,0,43,0,NO,0,598
440,0,Royal Care Dental_TREATMENT-WITHOUT-PARENT-royal.txt,0,6,2,NO,0,153
441,0,UMinnesota_cleft-and-craniofacial-clinics-consent-form.txt,0,4,2,NO,1,224
442,5,Lifespan_natropath_consent_to_treat.txt,0,44,0,NO,0,994
443,2,DECK DENTISTRY_Consent for In Office Whitening Treatment.txt,0,44,0,NO,0,803
444,0,South_Forsyth_Family_Medicine_and_Pediatrics_vacci.txt,0,16,0,NO,0,286
445,4,Sunrise_Caregiver+consent+form.txt,0,28,0,NO,0,651
446,5,Copy of Mayo Clinic_Informed Consent for Genetic Testing.txt,0,45,0,NO,2,794
447,0,Cambridge_Consent_ortho1.txt,0,37,0,NO,0,573
448,3,NCSC_patient-consent-on-Admission.txt,0,52,0,NO,1,1352
449,3,Cincinnati Childrens_ DNA consent-forms-pdf.txt,0,34,0,NO,0,501
450,1,Florida Institute of Technology_Consent-Form-for-Flu-Vaccine-2017.txt,0,18,0,NO,0,381
451,10,THE VALLEY HOSPITAL_Surgical Consent Form (1).txt,0,97,0,NO,2,1197
452,10,THE_VALLEY_HOSPITAL_Surgical_Consent_Form_1_.txt,0,92,0,NO,2,1208
453,5,Absolute Balance_Acupuncture.txt,0,31,0,NO,0,697
454,6,YALE_NEW_HAVEN_HEALTH_Consent_for_Operation_or_Spe.txt,0,54,4,NO,1,1323
455,1,Griffin Imaging_mri-2017-1.txt,0,50,0,NO,1,1061
456,2,OxfordCounty_HPV Vaccine Consent Form.txt,0,101,1,NO,2,1207
457,0,Kaiser Permanente_consent-blood.txt,0,55,0,NO,0,865
458,2,DECK DENTISTRY_Consent for Gingival Grafting Surgery.txt,0,48,1,NO,0,963
459,2,Kathy_Nordgren_Acupuncture.txt,0,63,0,NO,0,848
460,2,Greenwich Central School District_HEPATITIS B VACCINATION Consent form.txt,0,19,0,NO,0,464
461,0,Keith_Extraction Consent.txt,0,17,0,NO,0,316
462,1,"Consent, Acknowledgement and Authorizations.txt",0,44,0,NO,0,870
463,6,GenericConsent_ProcedureAndBloodTissueImplants_All-diagrams_Redacted.txt,0,110,0,NO,1,1922
464,0,BROOKLYNPERIODONTICS_Consent for extraction.txt,0,17,0,NO,0,423
465,2,New_York_City_Health_and_Hospitals_Corporation_HIV.txt,0,18,0,NO,0,389
466,1,Wellness_Group_INFLUENZA_CONSENT_FORM_INACTIVE.txt,0,41,0,NO,0,800
467,0,Cambridge_Consent_gingivalaugmentation.txt,0,45,0,NO,0,967
468,4,General_MI-Consent-for-General-Dental-Procedures.txt,0,48,0,NO,0,991
469,0,National Network for Oral Health Access_Nitrous-Oxide-Consent-ENG.txt,0,29,0,NO,0,472
470,0,Indiana_Sample_Consent_Form_Induction.txt,0,29,0,NO,0,455
471,8,william-clements-university-hospital_-consent-for-admission-english.txt,0,76,0,NO,0,1529
472,2,Southern Regional Medical Center_ConsentOrRefusalForBlood.txt,0,37,0,NO,0,723
473,0,Indiana_Sample Consent Form Induction.txt,0,29,0,NO,0,473
474,1,Kings_Daughters_Medical_Center_Clinic_hpv_consent.txt,0,12,1,NO,0,496
475,8,Legacy Health System_Transfusion Fillable Informed Consent.txt,0,21,0,NO,0,529
476,3,AllianceforDentalCare_updatedextractconsentform.txt,0,30,0,NO,0,479
477,4,moleculargenetics-informed-consent.txt,0,34,0,NO,0,575
478,12,Pomona Valley_consent for induction (filled out).txt,0,478,0,NO,0,6311
479,0,Tischler_LanapConsentTx.txt,0,55,0,NO,0,936
480,1,Cambridge_Consent_scalingrootplaning20.txt,0,33,0,NO,0,420
481,0,Cambridge_Consent_photographs2.txt,0,5,0,NO,0,190
482,2,Cambridge_Consent_Implant.txt,1,37,0,NO,0,815
483,4,Tillamook Regional Medical Center_Consent for Blood Transfusion.txt,0,28,0,NO,0,628
484,0,ICS_Line Insertion.txt,0,17,0,NO,0,431
485,2,Consent for Voluntary Treatment.txt,0,5,0,NO,0,381
486,3,Copy of Icahn School of Medicine at Mount Sinai_Counsyl-Consent.txt,0,75,1,NO,3,1494
487,13,Halifax_Health_surgicalconsent_with_blood.txt,0,200,0,NO,0,3732
488,2,Greenwich_Central_School_District_HEPATITIS_B_VACC.txt,0,18,0,NO,0,461
489,1,Cambridge_Consent_tmjtherapy.txt,0,44,0,NO,0,721
490,1,Kroger_Universal Vaccination Consent 2015.txt,0,55,0,NO,0,902
491,3,Onconto_County_WI_Vaccine_Consent_Form.txt,0,10,0,NO,0,474
492,2,New York City Health and Hospitals Corporation_HIVTestingConsentKCH.txt,0,18,0,NO,0,400
493,0,Palm Beach OBGYN_Obstetric Consent.txt,0,62,0,NO,0,1057
494,3,Nova_Scotia_Department_of_Health_and_Wellness_Scho.txt,0,10,0,NO,0,571
495,2,Sunrise_Medical+Immobilization+(Papoose).txt,0,13,1,NO,0,273
496,2,Cambridge_Consent_general2.txt,0,19,0,NO,0,479
497,3,University Hospitals of Leicester_consent for blood tx.txt,0,572,0,NO,0,418
498,1,Cambridge_Consent_ivsedation2.txt,0,43,0,NO,0,461
499,0,ColonoscopyEsophagogastroduodenoscopy_Redacted.txt,0,105,0,NO,0,1142
500,3,New York City Health and Hospitals Corporation_ConsentForm-ArterialLine.txt,0,33,0,NO,0,897
501,0,MedCross_MRI-CONTRAST-CONSENT-FORM.txt,0,34,0,NO,0,463
502,4,Queensland_AUSTRALIA_Immunization_Consent_Form_HPV.txt,0,16,0,NO,0,599
503,4,Hastings and Prince Edward Counties_Imm82HPVconsent.txt,0,59,0,NO,0,993
504,0,Cambridge_Xray_Refusal_Waiver.txt,0,6,0,NO,0,179
505,1,DECK DENTISTRY_Consent for Endodontic Treatment (Root Canal).txt,0,12,0,NO,0,275
506,2,PeachTree_Anesth Serv Consent Form.txt,0,15,0,NO,0,509
507,3,NCSC_patient-consent-on-Admission (1).txt,0,52,0,NO,1,1352
508,1,UIowa_Consent-for-Complete-Dentures.txt,0,41,0,NO,0,906
509,1,Melbourne Radiology_mri-consentform-2016.txt,0,99,0,NO,0,1743
510,0,Virginia_Institute_of_Marine_Science_Parental_Gaur.txt,0,5,1,NO,0,140
511,7,Kaleida Health_Med and Surg treatment consent.txt,0,36,0,NO,1,1193
512,7,CHMC_Annual Medical Care Consent  Financial Responsibility Agreement.txt,1,95,0,NO,17,1997
513,13,adult_WES_consent.txt,0,274,0,NO,5,4729
514,2,UPenn_picc_consent.txt,0,33,0,NO,0,925
515,2,University_of_Pennsylvania_Health_System_paracente.txt,0,27,0,NO,0,696
516,3,BROOKLYNPERIODONTICS_Consent for ImplantConsent.txt,0,68,2,NO,0,1077
517,0,Cambridge_Consent_general1.txt,1,51,0,NO,0,879
518,1,OU_Induction_consent-form.txt,0,26,0,NO,0,614
519,4,Queensland_AUSTRALIA_ Immunization Consent Form HPV and TDaP (1).txt,0,16,0,NO,0,607
520,5,Highland_Hospital_Device_Implant_Consent.txt,0,39,0,NO,0,1087
521,16,CORHIM-0064 2 2016 with page numbers.txt,2,62,0,NO,0,1925
522,5,Absolute_Balance_Acupuncture.txt,0,31,0,NO,0,696
523,2,HSE_Ireland_Influenza_Vaccine_Consent_Form.txt,1,7,0,NO,0,188
524,0,Cambridge_Consent_ivsedation1.txt,0,15,0,NO,0,219
525,7,CHMC_Annual Medical Care Consent  Financial Responsibility Agreement (1).txt,1,95,0,NO,17,1997
526,1,Kroger_Universal_Vaccination_Consent_2015.txt,0,55,0,NO,0,888
527,1,Kings_Daughters_Medical_Center_Clinic_6th_grade_ph.txt,0,18,1,NO,0,625
528,1,Believe_Midwifery_PROM-Informed-Consent-Form.txt,0,165,0,NO,4,2720
529,1,Kansas Immunization Program_Vaccine Documenation Consent Form.txt,0,49,0,NO,0,813
530,0,Best Natural Smile_General-Dentistry-Consent-Form.txt,0,61,0,NO,0,1186
531,4,Halton_HPV Grade 7 Male.txt,0,33,0,NO,0,706
532,4,Matilda_International_Hospital_Consent_for_Surgica.txt,0,25,0,NO,0,559
533,1,Sunrise_Extraction+Consent.txt,0,27,1,NO,0,551
534,2,Sunrise_Consent+for+Dental+Treatment+Under+Anesthesia.txt,0,19,0,NO,0,373
535,10,THE_VALLEY_HOSPITAL_Surgical_Consent_Form.txt,0,92,0,NO,2,1208
536,1,HealthHub_Form_HPV_Vaccination_Consent.txt,0,2,0,NO,0,107
537,1,Cambridge_Consent_postsandretentionpins.txt,0,36,0,NO,0,797
538,6,Artistic Dentistry_Implant-informed-consent.txt,0,57,0,NO,0,790
539,1,INOVA HEALTH SYSTEM_Surgery with Blood Consent.txt,0,25,0,NO,3,433
540,1,Tufts Medical Center_genetic consent form v2.txt,0,24,0,NO,1,432
541,5,Queensland Health_Coronary Angio and stending Consent From.txt,0,14259,0,NO,0,2279
542,0,Cambridge_Consent_oralsurgery11.txt,0,29,0,NO,0,362
543,11,informed-consent-central-line-patient.txt,0,51,0,NO,1,1176
544,1,Cambridge_Consent_oralsurgery10.txt,0,6,0,NO,0,232
545,4,RequestAndConsentToDentalRestorationsAndOrExtractions_Redacted.txt,0,139,2,NO,12,2584
546,0,National Network for Oral Health Access_Restraint-Consent-ENG.txt,0,9,1,NO,0,250
547,5,Toronto Public Health_School Vaccination Consent Form.txt,0,39,0,NO,0,823
548,0,Maddison_ovulation_induction.txt,0,79,0,NO,0,1647
549,0,Cambridge_Consent_nitrousoxide.txt,0,26,1,NO,0,396
550,0,Methodist Health System_MRISCREEN.txt,0,11,0,NO,0,451
551,1,Mater misericonrdiae_ IRELAND_MRI-Saftey-Questionnaire.txt,0,7,0,NO,0,329
552,5,Copy of Athena Diagnostics_NeuromeConsent.txt,0,137,1,NO,4,3215
553,4,Matilda International Hospital_Consent for SurgicalProcedureBlood.txt,0,25,0,NO,0,564
554,0,National Network for Oral Health Access_Periodontal-Treatment-Refusal-Form.txt,0,3,0,NO,0,85
555,2,National Network for Oral Health Access_Oral-Surgery-Consent-ENG.txt,0,33,2,NO,0,412
556,11,Valley Hosptial_Consent for OB Deliveries-Rev. 2-06.txt,0,193,0,NO,0,3189
557,0,Cambridge_Consent_splinttreatment.txt,0,42,0,NO,0,932
558,2,c_084664.txt,0,5,0,NO,0,381
559,8,Copy of UTSouthwestern_patient-consent-for-ngs-form.txt,0,62,0,NO,6,1538
560,7,INOVA_HEALTH_SYSTEM_Surgery_with_Blood_Consent.txt,0,59,0,NO,3,1060
561,3,Texas HHS_Addendum to HPV Vaccine Consent (1).txt,0,29,1,NO,0,357
562,1,Cambridge_Consent_oralsurgery12.txt,0,15,1,NO,0,302
563,6,Hartford Hospital_Arterial-CVC-PA Catheter Consent.txt,0,44,0,NO,0,1169
564,2,Seattle Health_acupuncture consent form.txt,0,23,0,NO,0,402
565,4,Ambulatory_Consent_Form.txt,0,52,0,NO,0,1887
566,0,Cambridge_Consent_financialliabilityrelease.txt,1,7,0,NO,0,393
567,1,Evansville Pediatric_SurgeryConsent.txt,0,29,1,NO,0,281
568,1,Family_Medicine_Specialists_PC_flu_shot_consent_20.txt,0,308,0,NO,0,227
569,1,Cambridge_Consent_silveramalgam.txt,0,32,0,NO,0,583
570,0,Costco_Immunization_consent_form_2012_.txt,0,435,0,NO,0,992
571,7,Copy of Kaleida Health_Med and Surg treatment consent.txt,0,36,0,NO,1,1193
572,1,Evansville Pediatric_SedationConsent.txt,0,25,0,NO,0,369
573,0,National Network for Oral Health Access_Endodontic-Treament-English.txt,0,20,0,NO,0,375
574,2,Cambridge_Consent Implant.txt,1,37,0,NO,0,815
575,3,Texas HHS_Addendum to HPV Vaccine Consent.txt,0,29,1,NO,0,357
576,10,SparrowLansing_medicalconsent.txt,0,36,0,NO,0,1022
577,19,SOUTHAMPTON UNIVERSITY HOSPITALS NHS TRUST_JehovahsWitnessesBloodTransfusion.txt,0,700,0,NO,0,1238
578,3,New York City Health and Hospitals Corporation_Consent_CT_with_contrast.txt,0,33,0,NO,0,890
579,11,OrthopaedicSurgeryProcedureWithPhotoConsent_Redacted.txt,0,170,4,NO,14,3232
580,5,The_American_College_of_Surgeons_Appendectomy-Note.txt,0,195,0,NO,0,2419
581,0,DRI Radiology_History and Consent Form_MRI Exam_ENGLISH.txt,0,787,0,NO,0,1887
582,3,Tischler_ConsentForDentalTx.txt,0,23,0,NO,0,479
583,12,Iowa Institute of Human Genetics_Consent for Clinical DNA Sequencing FINAL Version.txt,0,191,5,NO,3,3304
584,2,CarePoint_health-and-consent-adults-2017.txt,0,33,0,NO,0,918
585,8,H0065Consents.txt,1,90,2,NO,0,2088
586,2,Cambridge_Consent_amalgamreplace.txt,0,79,0,NO,0,648
587,2,Cambridge_Consent_nitrous_oxide_2.txt,0,32,0,NO,0,491
588,5,University of Colorado Health_Informed-Consent-for-Operation-or-Procedure.txt,0,40,0,NO,0,882
589,6,Emory Genetics Laboratory_molecular-testing-consent-form.txt,0,48,0,NO,1,737
590,10,JFK Medical Center_Consent-for-Open-Heart-Surgery.txt,0,35,0,NO,2,912
591,4,Summit_consent-admit_treat.txt,0,26,1,NO,0,748
592,1,Family Medicine Specialists PC_flu shot consent 2017.txt,0,302,0,NO,0,209
593,5,Copy of Illumina_Patient Informed Consent.txt,0,115,0,NO,0,1526
594,1,Lexington Clinic_MRI PatientConsent.txt,0,17,0,NO,0,386
595,1,Cambridge_Consent maxillarysinuselevation.txt,0,48,0,NO,0,1043
596,1,CarePoint_health-and-consent-peds-2017.txt,0,37,0,NO,0,914
597,2,humanitarian-use-device-clinical-consent-1347568328.txt,0,24,0,NO,1,562
598,0,National Network for Oral Health Access_Extraction-of-Teeth-1-English.txt,0,16,0,NO,0,268
599,0,Midwife_Refusal_of_Induction_at_42_weeks.txt,0,32,0,NO,0,454
600,1,Cambridge_Consent_apicoectomiesandapicalsurgery.txt,0,39,0,NO,0,760
601,8,Hospice_Consent to treat.txt,1,90,2,NO,0,2088
602,1,Mt-Carmel-East_consent-scheduling_induction.txt,0,30,0,NO,0,933
603,12,Pomona_Valley_consent_for_induction_filled_out_.txt,0,463,0,NO,0,6209
604,7,MARIJUANA_DOCTORS_medical-marijuana-consent-form_1.txt,0,118,0,NO,6,2296
605,2,UIowa_Auth-Release-PHI.txt,0,12,1,NO,0,265
606,1,Artistic Dentistry_Root-canal-informed-consent.txt,0,38,0,NO,0,549
607,0,Cambridge_Consent_endodontics10.txt,0,47,0,NO,0,690
608,0,DECK DENTISTRY_New Patient Registration and Consent Form.txt,0,10,0,NO,0,281
609,1,NHS_United_Kingdom_HPV_Vaccine_Consent_Form.txt,0,11,0,NO,0,310
610,0,Sunrise_Crown+Choice+Consent.txt,0,12,0,NO,0,272
611,3,Onconto County WI_Vaccine Consent Form.txt,0,10,0,NO,0,501
612,1,Illinois Bone and Joint Institute_MRI-Consent-form.txt,0,22,0,NO,0,490
613,0,Cambridge_Consent_periodontaltherapy.txt,0,20,1,NO,0,354
614,5,NCH_Consent upon admission.txt,0,34,0,NO,1,608
615,3,PremiereScan_MRI Consent Form.txt,0,28,1,NO,0,478
616,0,National Network for Oral Health Access_ENDO-Consent-Form-ENG.txt,0,33,0,NO,0,492
617,1,Kings Daughters Medical Center Clinic_hpv consent.txt,0,12,1,NO,0,506
618,1,Cambridge_Consent_scalingrootplaning1.txt,0,43,0,NO,0,689
619,2,Artistic Dentistry_Whitening-informed-consent.txt,0,61,0,NO,0,1150
620,4,Hastings_and_Prince_Edward_Counties_Imm82HPVconsen.txt,0,62,0,NO,0,990
621,3,Artist Works_General Consent.txt,0,116,0,NO,0,2355
622,2,Penn Medicine_CVC Informed Consent Document.txt,0,27,0,NO,0,859
623,0,AllianceforDentalCare_updatedendoconsentform.txt,0,34,0,NO,0,440
624,0,Mid America Imaging_MRI Joint-Consent.txt,0,15,0,NO,0,685
625,4,Halton_HPV_Grade_7_Male.txt,0,31,0,NO,0,669
626,13,adult_CCGP_consent.txt,0,248,0,NO,5,5753
627,3,fvfiles_consent for blood.txt,0,69,0,NO,0,956
628,0,ZYSIK FAMILY DENTAL_GENERAL DENTISTRY CONSENT FORM.txt,0,53,0,NO,0,759
629,2,HSE Ireland_Influenza Vaccine Consent Form.txt,1,7,0,NO,0,188
630,14,AdmissionConsentForm (2).txt,8,157,0,NO,0,3865
631,0,Refusal_to_Consent_to_Vaccinate_Child_Adoles_Redacted.txt,0,14,0,NO,0,344
632,5,Mayo Clinic_Informed Consent for Genetic Testing.txt,0,45,0,NO,2,794
633,0,St Josephs_MRI IV Contrast Questionaire - English.txt,0,22,0,NO,0,682
634,1,Sunrise_Sealant+Consent.txt,0,24,0,NO,0,427
635,0,Cambridge_Consent_endodontics11.txt,0,30,0,NO,0,641
636,3,St. Michael_s_Informed consent for blood.txt,0,33,0,NO,0,583
637,1,Sunrise_Nitrous+Oxide+Consent.txt,0,22,0,NO,0,325
638,4,Artistic Dentistry_Extraction-informed-consent.txt,0,46,0,NO,0,579
639,0,DECK DENTISTRY_Consent for Orthodontic Treatment.txt,0,19,0,NO,0,286
640,2,Caristas_Obstetric-Consent-Form.txt,0,45,0,NO,0,973
641,0,Tischler_EndodonticTx_RC_.txt,0,32,0,NO,0,215
642,3,CHMC_Per-Consent-Rev.txt,1,79,0,NO,16,1690
643,10,Copy of JFK Medical Center_Consent-for-Open-Heart-Surgery.txt,0,35,0,NO,2,912
644,5,Copy of Animas Surgical_ASHConsent.txt,0,49,0,NO,0,637
645,6,PeachTree_IVSedationConsentForms.txt,0,157,1,NO,0,2467
646,4,Kent_Community_Health_Childhood-flu-consent-form-2.txt,0,19,0,NO,0,410
647,12,Copy of Iowa Institute of Human Genetics_Consent for Clinical DNA Sequencing FINAL Version.txt,0,191,5,NO,3,3304
648,0,Palm_Beach_OBGYN_Obstetric_Consent.txt,0,62,0,NO,0,1054
649,1,Cambridge_Consent_oralsurgery8.txt,0,15,0,NO,0,353
650,5,Queensland_medical_imaging_55.txt,0,13084,0,NO,1,2767
651,0,AllianceforDentalCare_updatedridgepresconsentform.txt,0,71,0,NO,0,835
652,4,Hartford_consentfordentaltreatment.txt,0,72,0,NO,0,1320
653,1,General_dental-photography-consent-form.txt,0,4,0,NO,0,128
654,0,Maddison_ovulation induction.txt,0,79,0,NO,0,1638
655,2,Kathy Nordgren_Acupuncture.txt,0,64,0,NO,0,876
656,4,Triangle_Form-Request and Consent for Dental Treatment_ENGLISH.txt,0,53,1,NO,1,834
657,2,SmileShapers_general_dentistry_informed_consent.txt,0,48,0,NO,0,1012
658,1,Copy of Avera_Informed-Consent-Pharmacogenetics.txt,0,22,0,NO,1,463
659,1,Cambridge_Consent_oralsurgery9.txt,0,14,1,NO,0,331
660,0,Schwieterman_Pharmacies_consent-form-hpv-gardasil-.txt,0,12,0,NO,0,484
661,1,Northwest Missouri State University_Vaccination ConsentFormMMR.txt,0,21,0,NO,0,335
662,9,Niagra Region_HPV Vaccination Consent Form.txt,0,32,0,NO,0,679
663,11,Michigan_Informed Consent for Genetic Testing.txt,0,202,1,NO,2,3519
664,3,States_of_Guernsey_HPV_consent.txt,0,5,0,NO,0,210
665,3,Lotus Root_Acupuncture.txt,0,27,0,NO,0,493
666,3,Benzie-Leelanau_District_Health_Department_Immuniz.txt,0,4,0,NO,0,326
667,2,Rite_Aid_Vaccine_Screening_and_Consent_Form.txt,0,27,0,NO,0,743
668,1,Cambridge_Consent_CT_scan.txt,0,23,0,NO,0,454
669,7,GenericConsent_Complete_All-diagrams__Redacted.txt,0,141,2,NO,12,2657
670,0,National Network for Oral Health Access_Refusal-of-Recommended-Treatment-English.txt,1,13,0,NO,0,298
671,3,Gene Dx_DNA Testing.txt,0,52,1,NO,0,913
672,0,DesertPearl Dentistry)Patient Info Sharing Consent.txt,0,1,3,NO,0,115
673,0,National Network for Oral Health Access_Denture-Treatment-Consent-Form.txt,0,7,0,NO,0,128
674,1,Sunrise_Whitening+consent.txt,0,15,0,NO,0,223
675,4,BrushyCreek_AcknowledgementDisclosureConsent.txt,0,28,1,NO,0,865
676,3,Lotus_Root_Acupuncture.txt,0,27,0,NO,0,506
677,4,Capitol Region Education Council_Flu Vaccine consent 2016.txt,0,21,0,NO,0,589
678,0,National Network for Oral Health Access_Extraction-of-Teeth-2-English.txt,0,36,0,NO,0,736
679,1,DECK DENTISTRY_Consent for Bone Graft Surgery.txt,0,51,0,NO,0,1009
680,1,HealthHub_Form HPV Vaccination Consent.txt,0,2,0,NO,0,104
681,7,UIowa_Consent-to-email-PHI.txt,0,24,0,NO,0,631
682,9,Oklahoma_Abortion_Parental_Consent_form.txt,0,168,1,NO,0,3285
683,1,National Network for Oral Health Access_Treatment-by-Student-English.txt,0,11,0,NO,0,207
684,3,New York City Health and Hospitals Corporation_IVContrastScanConsentKCH.txt,0,33,0,NO,0,890
685,5,Health Images_INFORMED CONSENT FOR MRI WITH OR WITHOUT CONTRAST.txt,0,68,0,NO,0,1974
686,0,Open MRI_MRI Contrast Consent Form.txt,0,6,0,NO,0,188
687,2,AllianceforDentalCare_updatedimplantconsentform.txt,0,70,2,NO,0,1174
688,8,OUMed_admission and outpatient.txt,5,149,0,NO,0,3686
